Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal;;;;;;;;;;;;;;;;;;;;;;;;;;
Resultados municipales;;;;;;;;;;;;;;;;;;;;;;;;;;
Cifras oficiales del padrón por municipio;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades: Personas;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
08901 Rupit i Pruit;277;279;296;271;279;279;281;277;281;300;295;307;309;312;325;329;332;339;345;344;354;328;341;354;356;343
23074 Rus;3.453;3.465;3.516;3.531;3.547;3.580;3.630;3.668;3.728;3.695;3.740;3.785;3.821;3.796;3.801;3.817;3.807;3.778;3.784;3.743;3.762;3.769;3.753;3.747;3.793;3.793
14058 Rute;9.779;9.801;9.835;9.898;9.845;9.857;9.994;10.042;10.269;10.387;10.560;10.601;10.594;10.563;10.559;10.452;10.269;10.309;10.143;9.960;9.970;10.045;9.862;9.923;10.083;10.083
08187 Sabadell;218.300;215.760;216.204;216.520;213.644;211.734;209.931;208.246;207.814;207.444;207.649;207.938;207.721;207.338;206.493;203.969;201.712;200.545;196.971;193.338;191.057;187.201;185.170;183.727;184.859;184.859
24137 Sabero;1.046;1.088;1.108;1.123;1.140;1.161;1.184;1.212;1.246;1.275;1.313;1.353;1.407;1.406;1.451;1.487;1.502;1.517;1.548;1.615;1.688;1.723;1.795;1.876;1.938;1.989
50241 Sabiñán;673;675;686;722;723;691;699;722;743;755;770;749;747;793;805;816;741;758;795;809;845;882;914;931;955;980
22199 Sabiñánigo;9.423;9.371;9.352;9.185;9.238;9.245;9.254;9.349;9.598;9.883;10.129;10.241;10.345;10.383;10.378;10.112;9.673;9.264;9.023;8.855;8.797;8.586;8.295;8.483;8.545;8.637
23075 Sabiote;3.823;3.863;3.867;3.886;3.918;3.958;4.012;4.042;4.073;4.101;4.143;4.229;4.275;4.279;4.291;4.247;4.246;4.129;4.131;4.141;4.143;4.194;4.181;4.192;4.199;4.186
12097 Sacañet;86;52;57;62;67;59;62;67;80;78;72;77;87;78;85;100;114;111;116;147;161;68;76;84;94;119
19244 Sacecorbo;102;99;91;89;91;85;93;100;93;96;100;109;114;121;125;143;177;163;165;163;180;167;166;161;139;134
16185 Saceda-Trasierra;39;37;42;43;41;38;44;45;51;52;56;65;74;70;86;95;117;88;90;106;118;107;96;98;99;99
19245 Sacedón;1.566;1.547;1.530;1.523;1.533;1.519;1.542;1.572;1.605;1.716;1.817;1.851;1.863;1.839;1.856;1.844;1.784;1.758;1.700;1.626;1.566;1.565;1.556;1.554;1.668;1.538
13073 Saceruela;530;526;540;564;559;577;596;607;617;622;619;620;642;652;653;672;690;694;694;703;727;723;741;774;754;765
40174 Sacramenia;352;358;373;385;365;372;383;422;429;429;427;471;501;503;510;514;500;517;545;540;540;538;542;560;581;582
31212 Sada;130;139;136;135;133;144;151;155;163;172;170;184;195;179;185;193;201;211;215;216;223;227;235;239;246;249
15075 Sada;16.874;16.627;16.382;16.186;15.841;15.495;15.242;15.150;15.080;15.156;15.075;14.922;14.870;14.734;14.487;14.036;13.606;13.134;12.867;12.453;11.963;11.686;11.351;11.015;10.621;10.296
50230 Sádaba;1.263;1.291;1.294;1.311;1.324;1.324;1.347;1.366;1.404;1.460;1.506;1.577;1.643;1.671;1.666;1.696;1.692;1.713;1.820;1.845;1.764;1.730;1.712;1.666;1.691;1.683
16186 Saelices;466;450;459;458;483;505;506;547;553;559;520;639;659;651;650;669;648;640;651;649;636;673;675;672;696;704
19246 Saelices de la Sal;47;48;39;39;43;44;48;55;54;56;52;53;58;60;53;52;60;63;61;69;69;65;66;66;70;68
47140 Saelices de Mayorga;112;110;113;108;113;114;119;117;123;127;128;134;139;141;143;156;163;176;183;179;187;196;191;196;195;195
37272 Saelices el Chico;173;171;159;151;150;147;150;152;155;165;166;170;168;163;157;152;157;154;157;157;163;168;175;176;185;189
08188 Sagàs;151;157;151;145;148;161;155;152;157;149;155;144;140;141;134;138;135;143;140;140;146;155;156;155;161;159
03115 Sagra;442;435;427;426;408;389;393;414;410;408;432;446;454;465;444;434;457;464;456;422;421;416;406;399;398;389
37273 Sagrada, La;84;88;89;94;95;99;109;112;116;119;121;125;128;140;146;155;156;159;158;165;175;180;183;184;188;194
46220 Sagunto/Sagunt;70.128;68.066;67.043;67.173;66.140;65.669;65.278;64.439;64.944;65.003;65.190;65.238;65.595;66.259;66.070;65.821;63.359;62.702;61.823;60.488;58.287;57.741;57.017;56.756;56.836;56.607
24139 Sahagún;2.456;2.434;2.441;2.477;2.493;2.517;2.597;2.645;2.709;2.783;2.791;2.811;2.820;2.817;2.837;2.858;2.841;2.924;2.937;2.908;2.989;3.036;3.087;3.112;3.223;3.223
37303 Sahugo, El;177;176;186;183;186;193;191;196;188;196;199;219;229;236;240;262;252;247;258;270;254;262;266;276;279;289
22200 Sahún;319;308;302;303;312;294;305;303;308;304;326;340;342;360;368;372;364;331;233;241;248;263;278;289;301;311
26128 Sajazarra;130;124;129;129;124;130;130;126;125;138;135;133;137;137;136;124;130;136;127;123;124;134;139;139;143;146
37274 Salamanca;143.954;142.412;143.269;144.825;144.228;143.978;144.436;144.949;146.438;148.042;149.528;152.048;153.472;154.462;155.619;155.740;155.921;159.754;160.331;160.415;157.906;156.006;158.523;158.556;158.720;158.457
18171 Salar;2.617;2.612;2.638;2.621;2.631;2.639;2.667;2.698;2.712;2.735;2.757;2.758;2.790;2.831;2.849;2.860;2.803;2.795;2.768;2.760;2.742;2.695;2.715;2.781;2.793;2.783
29085 Salares;187;175;173;173;169;174;175;181;207;221;229;236;232;205;214;210;228;191;205;214;211;179;206;208;213;219
33059 Salas;4.806;4.828;4.878;4.900;4.959;5.084;5.140;5.260;5.371;5.516;5.578;5.659;5.782;5.886;5.962;6.007;6.082;6.195;6.310;6.447;6.544;6.695;6.812;6.938;7.154;7.280
22201 Salas Altas;312;316;309;306;316;308;303;310;313;319;302;311;310;311;305;320;326;330;349;366;376;367;381;380;383;389
22202 Salas Bajas;191;190;193;185;175;167;171;169;168;161;136;138;140;149;136;138;144;144;151;156;149;146;151;142;171;173
09329 Salas de Bureba;135;134;135;131;130;131;134;138;133;144;138;135;146;144;138;131;135;144;143;143;147;152;151;151;164;173
09330 Salas de los Infantes;1.970;1.970;1.980;1.987;1.965;1.955;1.974;2.017;2.091;2.140;2.130;2.146;2.150;2.171;2.140;2.132;2.080;2.049;2.071;2.085;2.108;2.064;2.034;2.030;2.063;2.091
25190 Salàs de Pallars;348;345;343;327;320;324;337;340;359;365;369;368;353;334;342;341;335;330;334;332;319;329;330;330;334;334
49183 Salce;86;89;89;93;96;103;102;103;104;104;108;110;111;113;116;118;118;121;124;127;126;131;138;149;151;155
36049 Salceda de Caselas;9.421;9.380;9.249;9.173;9.164;9.146;9.017;8.914;8.873;8.890;8.887;8.835;8.665;8.448;8.289;7.938;7.686;7.402;7.176;6.835;6.710;6.543;6.349;6.144;6.019;6.009
44203 Salcedillo;10;11;11;11;14;17;17;17;13;10;10;10;8;8;10;13;12;10;7;8;8;7;7;7;8;8
34157 Saldaña;2.904;2.905;2.950;2.958;2.961;3.004;3.067;3.104;3.121;3.149;3.132;3.032;3.052;3.039;3.097;3.109;3.083;3.038;3.115;3.077;3.196;3.215;3.190;3.187;3.180;3.200
09332 Saldaña de Burgos;203;184;189;180;182;169;177;188;203;178;190;189;185;183;185;173;163;144;138;132;140;126;128;127;121;107
37275 Saldeana;105;102;98;99;105;109;113;119;125;126;130;137;141;142;143;138;145;147;155;156;159;167;171;182;186;193
08190 Saldes;303;298;283;278;274;265;275;276;288;283;298;313;324;340;348;344;336;326;346;338;325;325;311;328;337;346
31213 Saldías;124;120;114;116;122;116;119;115;116;118;114;118;116;116;119;120;120;120;122;126;133;139;148;151;153;155
44204 Saldón;21;22;25;24;27;26;26;26;27;27;29;28;29;29;29;31;30;29;32;33;31;35;38;42;43;43
42161 Salduero;140;145;147;152;143;144;141;144;155;163;167;172;182;184;182;173;185;188;186;193;189;193;196;193;190;191
46221 Salem;401;411;414;418;424;433;437;437;432;438;441;464;469;472;486;476;482;477;478;482;478;477;468;468;465;469
17154 Sales de Llierca;167;169;164;159;154;151;147;137;139;133;140;144;144;136;141;132;133;128;117;108;109;99;91;89;81;65
22203 Salillas;104;102;107;91;94;96;101;98;101;107;102;106;106;110;115;119;119;119;120;115;118;112;115;117;125;128
50231 Salillas de Jalón;351;355;338;321;315;304;305;304;324;324;337;373;383;375;371;378;365;357;350;344;346;362;343;352;358;365
03116 Salinas;1.733;1.678;1.642;1.620;1.601;1.585;1.562;1.569;1.597;1.583;1.586;1.603;1.559;1.549;1.596;1.588;1.522;1.498;1.466;1.402;1.388;1.322;1.264;1.215;1.188;1.180
31214 Salinas de Oro/Jaitz;109;106;108;109;109;110;113;117;117;118;119;117;118;120;115;114;114;115;114;109;105;106;111;114;107;108
34158 Salinas de Pisuerga;312;313;311;318;319;317;334;335;358;356;363;375;421;376;363;376;410;325;336;337;325;259;272;281;290;287
16187 Salinas del Manzano;73;67;74;65;68;81;85;90;94;91;86;95;91;105;101;108;103;111;106;107;107;111;116;118;118;119
07059 Salines, Ses;5.044;5.039;5.010;5.096;4.960;4.877;4.860;4.895;5.018;5.050;5.273;5.227;5.272;5.234;5.270;5.049;4.755;4.502;4.290;4.151;4.116;3.930;3.478;3.528;3.370;3.240
09334 Salinillas de Bureba;48;50;51;54;49;51;51;50;48;51;55;51;56;54;51;52;53;54;49;52;53;54;58;63;68;71
08191 Sallent;6.835;6.805;6.717;6.735;6.658;6.636;6.594;6.592;6.669;6.780;6.809;6.875;6.892;7.029;7.129;7.061;7.083;7.146;7.088;7.103;7.101;7.079;7.153;7.159;7.261;7.287
22204 Sallent de Gállego;1.554;1.557;1.519;1.477;1.478;1.463;1.444;1.461;1.441;1.484;1.490;1.512;1.536;1.542;1.480;1.376;1.400;1.384;1.316;1.227;1.172;1.148;1.081;1.053;1.027;1.016
19247 Salmerón;144;128;141;140;157;155;159;171;177;177;194;188;196;200;194;193;200;211;216;220;223;247;243;252;276;285
16188 Salmeroncillos;103;101;100;101;102;100;107;117;115;130;132;149;158;163;168;170;167;174;180;176;181;181;184;184;182;182
37276 Salmoral;114;116;124;125;127;137;138;147;158;155;170;190;216;228;241;235;237;250;263;249;235;289;304;327;342;350
05197 Salobral;111;110;118;112;113;116;102;107;110;123;126;131;127;124;122;120;118;117;117;120;122;130;130;127;129;129
02070 Salobre;435;438;461;470;480;501;523;523;554;561;605;606;604;607;620;610;591;603;615;611;600;601;587;604;618;622
18173 Salobreña;12.562;12.477;12.472;12.513;12.381;12.396;12.402;12.399;12.429;12.431;12.509;12.622;12.790;12.821;12.747;12.684;12.288;12.063;11.750;11.420;11.134;10.691;10.486;10.168;10.255;10.053
43135 Salomó;542;543;544;549;557;564;545;540;539;539;515;540;525;505;501;482;445;439;432;351;363;375;382;382;377;383
10162 Salorino;538;554;566;560;565;581;613;629;630;642;649;661;686;687;689;707;739;743;764;777;747;732;759;796;811;852
43905 Salou;30.224;29.028;28.512;28.526;27.476;26.775;26.233;26.386;26.459;26.558;26.752;26.601;26.193;27.016;26.649;25.754;23.398;22.162;20.139;18.238;16.952;15.360;13.952;13.059;12.267;11.499
17155 Salt;33.242;32.517;32.230;32.138;31.362;30.622;29.836;29.404;29.342;30.103;30.247;30.146;30.389;30.304;29.985;28.763;27.673;28.017;27.370;25.912;24.513;23.214;22.472;22.017;21.822;21.678
41085 Salteras;5.627;5.616;5.646;5.564;5.530;5.477;5.499;5.498;5.492;5.468;5.449;5.368;5.298;5.177;5.009;4.897;4.692;4.391;4.142;3.708;3.611;3.391;3.227;3.064;2.986;2.913
16189 Salvacañete;300;291;287;305;303;296;315;313;316;318;316;323;325;316;324;292;300;318;335;335;333;325;336;336;347;340
05198 Salvadiós;77;74;67;69;73;75;75;77;80;82;83;85;86;93;95;93;98;102;103;110;114;118;120;123;128;126
47141 Salvador de Zapardiel;106;105;110;116;120;130;135;136;139;144;146;151;159;163;167;172;171;175;182;188;191;190;192;199;203;207
06116 Salvaleón;1.671;1.701;1.692;1.721;1.755;1.800;1.829;1.865;1.893;1.916;1.958;1.991;2.022;2.039;2.049;2.052;2.081;2.127;2.172;2.177;2.181;2.177;2.211;2.214;2.220;2.330
36050 Salvaterra de Miño;10.274;10.079;10.048;9.990;9.819;9.691;9.657;9.566;9.619;9.626;9.816;9.677;9.546;9.456;9.293;9.140;8.761;8.505;8.375;8.019;8.117;8.240;8.320;8.501;8.453;8.589
50232 Salvatierra de Esca;204;199;210;207;199;198;212;208;215;211;211;210;226;235;244;248;249;259;260;269;271;273;276;278;289;289
06117 Salvatierra de los Barros;1.573;1.590;1.608;1.607;1.645;1.664;1.692;1.701;1.712;1.721;1.751;1.767;1.779;1.772;1.788;1.802;1.829;1.845;1.866;1.889;1.886;1.927;1.951;1.973;1.974;2.001
10163 Salvatierra de Santiago;257;264;284;298;312;323;298;236;239;251;273;304;313;289;302;316;335;355;369;386;406;434;433;423;426;434
37277 Salvatierra de Tormes;78;76;76;74;79;75;77;78;63;62;66;65;60;61;63;64;67;64;60;67;67;67;64;62;62;65
12098 Salzadella, la;660;671;683;700;704;729;743;751;762;801;817;850;870;850;838;855;863;816;806;801;788;794;801;814;808;797
01052 Samaniego;305;311;308;315;316;319;323;303;294;290;326;331;336;329;319;329;313;308;310;319;317;311;319;312;306;305
40176 Samboal;464;464;448;460;457;463;469;472;484;488;495;502;519;525;530;528;515;531;558;560;577;583;579;590;603;616
49184 Samir de los Caños;165;163;169;172;174;180;174;182;191;190;198;205;209;210;207;208;211;210;221;225;229;235;233;234;245;254
27055 Samos;1.210;1.202;1.222;1.246;1.278;1.293;1.343;1.392;1.425;1.458;1.502;1.556;1.614;1.646;1.707;1.743;1.768;1.820;1.897;1.923;1.999;2.073;2.125;2.157;2.177;2.203
44205 Samper de Calanda;725;731;731;721;755;783;821;845;854;861;867;884;909;925;928;961;1.003;1.007;974;984;982;984;985;988;999;1.002
50233 Samper del Salz;92;96;101;100;110;112;112;117;123;106;109;121;119;128;123;107;105;114;124;130;135;137;143;142;142;144
31215 San Adrián;6.429;6.373;6.369;6.344;6.292;6.241;6.214;6.225;6.196;6.216;6.225;6.247;6.263;6.293;6.201;6.072;5.977;5.958;5.968;5.940;5.793;5.583;5.467;5.330;5.392;5.340
09335 San Adrián de Juarros;93;95;94;85;89;88;92;90;93;85;85;71;66;61;67;61;65;49;45;52;52;48;51;54;49;47
24141 San Adrián del Valle;92;100;100;100;103;106;105;109;112;107;114;123;132;133;135;137;126;129;131;135;142;143;151;159;162;172
44206 San Agustín;134;134;138;123;119;125;131;132;141;141;151;177;201;150;154;168;165;159;142;124;131;132;130;138;147;157
28129 San Agustín del Guadalix;13.650;13.608;13.538;13.466;13.379;13.273;13.103;12.862;12.982;12.953;12.955;12.770;12.425;11.885;11.133;10.433;9.522;8.832;8.240;7.806;7.451;7.074;6.333;5.859;5.673;5.307
49185 San Agustín del Pozo;172;175;183;175;183;185;196;188;193;191;200;206;208;202;205;207;209;212;211;202;195;200;209;211;214;221
32074 San Amaro;1.049;1.042;1.048;1.052;1.089;1.091;1.112;1.141;1.170;1.180;1.202;1.237;1.262;1.287;1.289;1.335;1.355;1.326;1.355;1.371;1.385;1.462;1.501;1.534;1.561;1.603
19248 San Andrés del Congosto;75;73;74;74;76;72;75;82;91;86;81;94;95;91;92;89;76;76;73;79;79;78;85;84;86;84
24142 San Andrés del Rabanedo;29.961;29.888;30.160;30.549;30.615;30.820;31.123;31.470;31.745;31.741;31.862;31.742;31.562;31.306;30.906;30.217;28.894;28.413;27.850;26.968;26.770;25.288;24.816;24.212;23.687;23.487
19249 San Andrés del Rey;39;36;39;40;29;35;32;32;34;36;37;37;38;42;41;41;40;43;46;46;46;50;53;46;40;42
38033 San Andrés y Sauces;4.219;4.170;4.213;4.182;4.141;4.112;4.135;4.171;4.265;4.378;4.473;4.637;4.860;4.874;4.884;4.972;4.975;5.020;5.086;5.012;5.102;5.226;5.263;5.229;5.339;5.339
46903 San Antonio de Benagéber;10.200;9.874;9.501;9.286;9.089;8.846;8.755;8.463;7.981;7.676;7.332;7.104;6.856;6.246;5.746;5.330;4.985;4.702;4.356;4.021;3.508;3.150;2.989;2.719;2.434;2.142
26129 San Asensio;1.097;1.113;1.111;1.108;1.114;1.124;1.130;1.166;1.183;1.190;1.222;1.220;1.238;1.239;1.274;1.284;1.309;1.322;1.316;1.266;1.242;1.115;1.169;1.195;1.217;1.259
35018 San Bartolomé;19.200;18.989;19.058;19.099;18.816;18.327;18.249;18.151;18.402;18.689;18.541;18.487;18.468;18.161;18.517;18.300;18.050;17.610;17.452;16.884;16.481;15.910;14.835;13.129;11.576;10.127
05199 San Bartolomé de Béjar;54;47;44;39;37;42;41;41;42;44;48;47;49;45;46;48;49;53;56;57;64;71;74;76;81;82
05200 San Bartolomé de Corneja;37;38;40;44;46;43;48;48;54;59;60;65;64;65;66;71;90;64;75;79;85;99;105;106;116;124
21063 San Bartolomé de la Torre;3.997;3.906;3.846;3.761;3.736;3.679;3.640;3.618;3.608;3.658;3.610;3.560;3.566;3.530;3.468;3.446;3.327;3.205;3.030;2.972;2.951;2.991;2.965;2.945;2.897;2.909
45150 San Bartolomé de las Abiertas;619;533;427;437;447;438;464;495;524;508;548;562;590;588;577;574;546;447;464;457;457;470;480;473;490;493
05201 San Bartolomé de Pinares;501;510;521;534;541;553;563;581;597;599;613;621;627;634;641;659;674;684;691;701;710;724;741;741;747;753
35019 San Bartolomé de Tirajana;53.912;52.936;53.066;53.397;53.443;53.588;53.542;53.829;54.932;54.377;56.698;55.954;54.613;53.288;52.161;51.260;49.601;47.922;46.428;44.155;45.559;42.403;40.825;39.939;38.729;37.162
13074 San Carlos del Valle;1.082;1.099;1.087;1.109;1.120;1.128;1.143;1.170;1.184;1.211;1.209;1.208;1.208;1.201;1.211;1.224;1.213;1.219;1.208;1.220;1.223;1.218;1.234;1.241;1.251;1.251
34159 San Cebrián de Campos;415;424;413;420;415;433;445;449;446;459;461;473;481;468;475;480;498;453;471;471;491;518;534;541;556;544
49186 San Cebrián de Castro;240;253;238;237;239;250;264;269;272;279;279;284;288;294;301;303;318;325;330;337;349;363;383;379;401;410
47142 San Cebrián de Mazote;114;114;122;129;135;140;147;159;177;186;192;183;180;172;178;179;182;180;187;200;211;204;209;218;234;239
34160 San Cebrián de Mudá;146;151;154;154;156;162;159;156;160;161;163;170;174;164;173;153;158;165;181;185;184;194;200;210;209;211
32075 San Cibrao das Viñas;5.675;5.558;5.509;5.395;5.405;5.249;5.184;5.113;5.036;4.972;4.906;4.745;4.579;4.441;4.310;4.200;4.151;4.103;3.973;3.867;3.840;3.691;3.634;3.614;3.553;3.423
16190 San Clemente;6.776;6.827;6.953;7.015;6.988;7.107;7.247;7.220;6.754;7.188;7.463;7.518;7.367;7.204;7.093;7.058;6.879;6.886;6.948;6.711;6.679;6.596;6.534;6.368;6.286;6.289
34161 San Cristóbal de Boedo;19;23;23;22;22;23;23;23;23;23;21;25;26;27;27;28;31;31;35;38;39;43;47;48;49;49
40177 San Cristóbal de Cuéllar;152;152;147;143;151;148;152;160;159;163;181;187;177;183;189;184;192;206;201;203;205;209;217;222;235;241
49187 San Cristóbal de Entreviñas;1.344;1.375;1.362;1.369;1.385;1.401;1.417;1.454;1.481;1.491;1.522;1.545;1.556;1.560;1.582;1.609;1.607;1.634;1.646;1.645;1.647;1.629;1.618;1.633;1.642;1.643
37278 San Cristóbal de la Cuesta;1.114;1.069;1.029;1.031;1.039;1.015;989;958;1.017;1.001;968;985;980;895;816;710;659;593;569;521;477;424;390;393;353;341
38023 San Cristóbal de La Laguna;159.034;157.815;158.010;158.911;157.503;155.549;153.655;153.111;152.843;153.009;151.718;153.224;153.187;152.222;150.661;148.375;144.347;142.161;141.627;137.314;134.744;135.004;133.340;126.543;127.945;127.945
24144 San Cristóbal de la Polantera;642;653;658;667;689;716;745;767;800;808;826;825;856;866;891;894;911;930;953;970;1.006;1.036;1.069;1.091;1.136;1.136
40178 San Cristóbal de la Vega;83;88;88;93;101;104;110;113;117;124;128;127;131;133;136;140;141;145;142;144;149;156;156;161;165;164
40906 San Cristóbal de Segovia;3.152;3.110;3.102;3.080;3.051;3.021;3.028;2.991;2.964;2.939;2.916;2.928;2.899;2.921;2.908;2.854;2.761;2.596;2.455;2.324;2.245;1.968;1.751;;;
32076 San Cristovo de Cea;2.003;2.042;2.072;2.089;2.137;2.191;2.241;2.303;2.346;2.418;2.497;2.560;2.634;2.692;2.739;2.785;2.839;2.877;2.926;2.994;3.026;3.144;3.198;3.232;3.244;3.313
24145 San Emiliano;602;626;630;627;646;665;678;687;694;691;703;699;706;656;682;711;721;731;752;786;815;848;884;911;957;1.021
42162 San Esteban de Gormaz;2.950;2.910;2.948;2.956;3.005;3.010;3.021;3.043;3.070;3.067;3.160;3.223;3.241;3.291;3.314;3.268;3.283;3.263;3.158;3.299;3.341;3.387;3.362;3.348;3.367;3.361
37284 San Esteban de la Sierra;371;367;357;345;343;347;345;340;346;343;349;359;365;355;363;380;400;401;401;423;434;441;455;425;453;463
22205 San Esteban de Litera;620;586;570;547;535;506;485;498;498;495;501;502;509;526;527;550;497;512;541;562;572;585;602;604;607;634
05206 San Esteban de los Patos;20;20;23;23;31;30;33;36;34;33;36;36;35;26;26;26;28;30;33;39;43;47;44;46;44;45
24146 San Esteban de Nogales;253;251;252;257;256;261;265;272;281;285;284;289;298;301;305;309;321;330;334;350;350;320;341;358;365;362
05208 San Esteban de Zapardiel;39;41;45;40;37;36;38;40;41;40;47;52;58;57;54;57;62;56;57;61;68;68;68;70;69;69
49188 San Esteban del Molar;100;108;113;122;128;133;128;125;125;137;143;155;159;151;151;160;166;169;169;168;167;180;183;183;185;190
05207 San Esteban del Valle;745;759;736;718;720;747;770;791;800;816;811;833;850;846;865;863;869;890;893;862;869;882;868;872;896;921
42163 San Felices;60;61;59;53;51;55;58;58;55;55;61;63;68;76;66;56;66;70;74;81;85;87;89;85;84;79
39069 San Felices de Buelna;2.390;2.373;2.355;2.367;2.361;2.387;2.421;2.381;2.408;2.394;2.388;2.355;2.318;2.312;2.314;2.309;2.271;2.239;2.241;2.233;2.230;2.209;2.207;2.168;2.176;2.176
37285 San Felices de los Gallegos;354;355;367;377;395;413;428;442;451;461;474;484;504;519;536;553;553;544;574;588;598;624;629;645;642;660
11031 San Fernando;93.927;94.120;94.867;95.001;94.979;95.174;95.643;95.949;96.131;96.335;96.361;96.772;96.894;96.689;96.366;96.155;95.026;93.544;92.666;90.178;88.490;88.333;88.110;88.179;87.179;84.014
28130 San Fernando de Henares;38.974;38.904;39.313;39.566;39.432;39.466;39.681;40.095;40.188;40.781;41.226;41.376;41.380;41.384;40.981;40.654;39.843;40.048;39.966;39.175;38.172;36.658;35.089;32.364;32.144;31.677
03118 San Fulgencio;9.443;9.091;8.447;8.071;7.855;7.943;7.646;7.384;9.021;9.237;12.688;12.529;12.354;12.144;12.030;11.594;10.583;9.597;8.197;6.685;5.700;4.815;4.103;3.706;3.384;3.149
05209 San García de Ingelmos;70;67;71;75;75;80;82;85;82;86;93;102;106;113;118;124;127;129;133;140;147;151;159;167;173;175
03904 San Isidro;2.208;2.154;2.146;2.103;1.986;1.933;1.920;1.915;1.874;1.891;1.901;1.921;1.934;1.874;1.806;1.708;1.561;1.401;1.368;1.332;1.338;1.330;1.294;1.274;1.249;1.253
30035 San Javier;35.241;34.468;33.645;33.129;32.489;31.905;31.695;31.782;31.915;31.988;32.786;32.641;32.366;31.820;31.432;30.653;29.167;27.622;26.337;24.686;23.481;21.782;20.402;18.925;18.267;17.523
11902 San José del Valle;4.486;4.453;4.432;4.433;4.418;4.402;4.445;4.442;4.427;4.457;4.460;4.447;4.408;4.416;4.403;4.326;4.289;4.244;4.210;4.203;4.173;4.233;4.279;4.254;4.285;4.322
41086 San Juan de Aznalfarache;22.472;22.138;22.088;21.774;21.416;21.195;21.458;21.556;21.390;21.576;21.801;21.663;21.439;21.025;20.779;20.249;19.943;20.121;20.170;20.001;20.001;20.073;20.049;20.187;20.563;20.563
05901 San Juan de Gredos;248;251;255;247;256;251;265;269;291;287;291;317;338;354;366;374;376;382;391;401;402;386;394;399;406;413
05210 San Juan de la Encinilla;65;73;74;80;82;86;86;89;90;100;97;103;103;102;103;111;116;124;124;123;125;125;129;131;138;142
05211 San Juan de la Nava;435;443;466;459;468;473;500;512;518;522;535;532;516;513;538;554;577;603;619;635;643;657;683;695;695;698
38034 San Juan de la Rambla;4.908;4.864;4.854;4.873;4.828;4.799;4.828;4.910;4.958;5.053;5.110;5.103;5.093;5.076;5.068;5.053;5.061;5.096;5.081;5.002;5.027;4.938;4.702;4.345;4.645;4.645
22207 San Juan de Plan;154;158;148;150;153;152;142;144;148;147;158;162;157;153;153;153;150;150;149;147;147;145;151;152;156;162
05212 San Juan del Molinillo;234;200;206;196;197;199;205;216;227;244;254;289;291;300;297;309;336;329;327;322;333;338;352;347;343;343
09337 San Juan del Monte;142;151;156;149;151;142;138;136;139;149;150;156;162;153;148;151;149;158;160;167;165;170;179;168;175;171
05213 San Juan del Olmo;80;86;85;90;97;105;104;104;112;117;124;113;120;126;123;129;137;144;147;156;160;168;175;174;176;180
21064 San Juan del Puerto;9.659;9.532;9.503;9.411;9.300;9.198;9.116;8.949;8.832;8.743;8.600;8.479;8.374;8.190;8.049;7.798;7.520;7.204;6.881;6.560;6.244;6.058;5.961;5.933;5.882;5.910
49189 San Justo;206;197;197;208;208;219;230;234;247;246;258;272;283;295;298;303;304;311;316;337;350;356;368;370;388;388
24148 San Justo de la Vega;1.761;1.765;1.780;1.807;1.843;1.875;1.912;1.908;1.949;1.986;1.991;1.997;2.026;2.054;2.079;2.072;2.058;2.043;2.113;2.112;2.144;2.196;2.253;2.289;2.293;2.289
42164 San Leonardo de Yagüe;1.986;2.037;2.042;2.054;2.044;2.047;2.083;2.112;2.164;2.219;2.273;2.274;2.285;2.293;2.340;2.335;2.299;2.294;2.300;2.277;2.181;2.158;2.103;2.070;2.093;2.093
47143 San Llorente;100;105;110;105;113;117;120;124;135;141;147;152;160;165;171;172;172;166;177;178;188;197;202;203;209;211
13075 San Lorenzo de Calatrava;199;206;211;207;213;213;212;219;231;226;232;235;247;266;273;289;290;289;283;279;279;297;318;321;313;310
28131 San Lorenzo de El Escorial;18.489;18.423;18.454;18.532;18.369;18.088;18.024;18.038;18.191;18.241;18.495;18.545;18.447;18.352;17.889;17.346;16.531;16.005;15.364;14.971;14.358;13.164;12.455;11.783;11.350;10.995
16191 San Lorenzo de la Parrilla;1.106;1.066;1.052;1.040;1.042;1.040;1.057;1.105;1.153;1.160;1.184;1.242;1.270;1.288;1.297;1.306;1.322;1.316;1.319;1.339;1.373;1.391;1.428;1.438;1.470;1.492
05214 San Lorenzo de Tormes;32;35;33;27;31;37;36;41;42;45;45;56;58;59;56;58;59;54;54;54;49;52;54;62;63;66
09338 San Mamés de Burgos;327;317;318;287;288;298;290;287;286;287;302;307;315;297;291;286;297;295;277;258;226;211;208;207;189;171
34163 San Mamés de Campos;46;43;49;47;52;51;53;50;53;58;60;65;69;66;69;76;77;84;86;90;91;96;103;112;114;120
16192 San Martín de Boniches;45;46;45;42;44;46;46;51;48;46;49;48;56;59;68;82;96;78;87;92;98;90;92;99;111;109
